,ID,101,102,103,104,106,108,109
58,466391.0,0.9941536402047687,0.005167999198684708,0.0006755988778357839,6.451624211377058e-07,2.4211625035991145e-07,6.410268455964008e-07,1.233413173067154e-06
59,466391.0,0.9842527135262609,0.013699342566552248,0.002027826774207652,5.469368376998305e-06,2.2684289480030156e-06,5.729950401743363e-06,6.649385232098959e-06
60,466391.0,0.9919571192248976,0.0070540627736331955,0.0009799824834526908,2.4724255285177024e-06,8.001493550311884e-07,2.148519933375178e-06,3.4144232261803647e-06
61,466391.0,0.9970214135329011,0.0022745932030531135,0.000702327092917369,1.8657530278165145e-07,4.09519102548001e-08,1.933099216631398e-07,1.2453339750351943e-06
62,466391.0,0.9971006319776539,0.002301761700344794,0.0005962094073685597,3.5835416506535986e-07,8.392336278285423e-08,3.309425441412244e-07,6.236945437020574e-07
63,466391.0,0.992072134020357,0.005855153135816606,0.002070019727104794,8.844266305402974e-07,2.590445853572835e-07,7.32448931696738e-07,8.171965500157783e-07
64,466391.0,0.9870701335070086,0.009590374484006445,0.003328500902782845,2.311691348869077e-06,6.703850265488061e-07,2.4414571804574663e-06,5.567572628614973e-06
65,466391.0,0.9970508233073606,0.00249339006413717,0.00045487676013667783,1.887329439056384e-07,1.0668493756969788e-07,2.68877951106716e-07,3.4557255532615067e-07
66,466391.0,0.9942293128958205,0.004868136497116282,0.0008968157063794655,1.313168204166849e-06,3.9166424728000877e-07,1.2639617826213848e-06,2.7661064333610364e-06
67,466391.0,0.9957331733528599,0.0037508295046246565,0.0005142298921115121,5.334964857344588e-07,1.7563605233504918e-07,5.255884617777188e-07,5.325294105904677e-07
68,466391.0,0.992088820676371,0.006318698460080324,0.0015906737541686075,6.013167735242754e-07,1.3390502100215726e-07,5.748294951013189e-07,4.970580758121078e-07
69,466391.0,0.9922411852568518,0.0065558979406713635,0.0011931616973964818,2.758752667722606e-06,7.592937203870649e-07,2.6089152762299725e-06,3.628143399710387e-06
70,466391.0,0.9913431416118996,0.0069801821558746965,0.0016636276559664415,2.4496400976579586e-06,1.0912735041158856e-06,2.958859811905474e-06,6.548802841110223e-06
71,466391.0,0.9928704469165744,0.0056560702071534645,0.0014716414663769142,5.20727375813791e-07,1.2779891625268507e-07,5.864478219970727e-07,6.064357882230413e-07
72,466391.0,0.9969150768501841,0.0025851894798805818,0.000496918103752716,5.597053502903436e-07,2.4214236788841043e-07,7.017760079417003e-07,1.3119424635860637e-06
73,466391.0,0.9988365707586804,0.0009529933797607079,0.00021008256500888484,6.39181051268078e-08,2.204368610523098e-08,7.335958955290311e-08,1.9397517557435532e-07
74,466391.0,0.9974099358029604,0.0020984216936296503,0.0004901256913761795,4.0176812035620074e-07,2.3663382076964586e-07,4.833869133253348e-07,3.9502316744653364e-07
75,466391.0,0.9970467586597991,0.0023313467508573396,0.0006191323630442835,6.458409939365566e-07,3.7816370091702113e-07,7.828331010178128e-07,9.55388482582069e-07
76,466391.0,0.9973014127909696,0.0024342170900318325,0.00026286220310327486,2.961874141992238e-07,8.787625683223752e-08,2.848611822925459e-07,8.389910212429837e-07
77,466391.0,0.9967346359752547,0.003046520913400587,0.00021770588985431104,2.3603475165148724e-07,9.633868383341279e-08,2.680467075066283e-07,5.368013217539931e-07
78,466391.0,0.9985243769276541,0.0013290928258027647,0.00014562550455504,2.5215847003678316e-07,9.008882471016114e-08,2.251324194737063e-07,3.373622899810153e-07
79,466391.0,0.998260443044668,0.0014454110560223115,0.0002938349931302213,8.926338906657698e-08,2.8983969475624323e-08,9.130976095490732e-08,1.0134907705763759e-07
80,466391.0,0.9966644694681899,0.0028703755367841866,0.00046488313076247894,1.0229893266163165e-07,1.7711268298077894e-08,9.584998379210985e-08,5.600408665159019e-08
81,466391.0,0.9984142866180317,0.001363689651127483,0.00022172070871323085,7.909113735195733e-08,2.921593110056291e-08,9.978000508059778e-08,9.493502803808045e-08
82,466391.0,0.9975270699114396,0.0019266206791241954,0.0005454095848552094,2.2127875992068866e-07,9.386751641900859e-08,2.726905527099096e-07,3.119877421877294e-07
83,466391.0,0.9821885919636176,0.013071801256910287,0.0047201186039236296,5.4190061824514075e-06,2.3333436943765193e-06,6.897137437309539e-06,4.838688258626774e-06
84,466391.0,0.9955175774532157,0.003737204337542168,0.0007426678080447534,6.51309163099498e-07,1.890432254440334e-07,7.679550127864528e-07,9.420937678305057e-07
85,466391.0,0.9939893865380139,0.004562828637255947,0.0014456646486365645,5.633399697570513e-07,2.2199483707552888e-07,6.377714880598746e-07,6.970698051923707e-07
86,466391.0,0.9950682871766721,0.0037391263832958176,0.0011902964397105219,5.733629353428643e-07,2.7331795245659713e-07,6.070987592198939e-07,8.362206610324171e-07
87,466391.0,0.99646248162977,0.0028105359561093777,0.0007257342009664803,3.2369566811054746e-07,1.5449131343428989e-07,3.941998484408518e-07,3.758263038977296e-07
88,466391.0,0.9962398129349758,0.0030426208752997244,0.0007148510501592422,5.17710669542868e-07,2.657238885296454e-07,6.444957872682854e-07,1.2872092079590054e-06
89,466391.0,0.997486109839707,0.0021541099351438794,0.00035936740287912354,1.219877865178743e-07,3.758735938652372e-08,1.204801518198732e-07,1.3276698575473228e-07
90,466391.0,0.9788695023420466,0.017776073750561974,0.0033270637710689213,8.59480533860142e-06,2.9670649257022073e-06,8.05755206687875e-06,7.740714000028381e-06
91,466391.0,0.9562203177168043,0.036975580626417946,0.006768593373590054,1.285076535311273e-05,3.6083364019335125e-06,1.0911098594662492e-05,8.138082841862895e-06
92,466391.0,0.9956795920646039,0.003300567045488449,0.0010176083622175519,6.774908717676654e-07,2.853303571157925e-07,6.378818651470694e-07,6.318246197114803e-07
93,466391.0,0.997230428812794,0.0026053792777995257,0.00016279030969702614,4.2149842552878045e-07,1.1229156264827535e-07,4.3955529741693454e-07,4.2825440242670573e-07
94,466391.0,0.9978536774105305,0.0019104047043776364,0.000235060814229276,2.3511461715739716e-07,7.4582692426354e-08,2.344960471305404e-07,3.128775104379995e-07
0,398090.0,0.9916034970422627,0.003858241640059105,0.004537475613502948,2.491177245343513e-07,3.504748756169272e-08,3.72652372597459e-07,1.2888658843982823e-07
1,398090.0,0.8023158266485682,0.04194347797252455,0.15570196657189353,1.2077933769466114e-05,2.0261765726831193e-06,1.8449411584920665e-05,6.175285102397861e-06
2,398090.0,0.9645451102352777,0.007821784910081243,0.027630578181261266,6.209008614878223e-07,1.5935396466802703e-07,1.4736658787019869e-06,2.727526752878617e-07
3,398090.0,0.970702840386805,0.010676427704700878,0.01861565423855681,1.415642827252478e-06,3.0294177703149763e-07,2.751832406766151e-06,6.072529293791257e-07
4,398090.0,0.9087585478976218,0.04131016547706656,0.04991565372199373,4.013466990912493e-06,8.365646794383756e-07,8.784985824639223e-06,1.997885804336751e-06
5,398090.0,0.9642821414839334,0.013051631509053644,0.02265445236163035,3.231079185423553e-06,6.899527188417314e-07,6.2463619118954295e-06,1.6072515429105325e-06
6,398090.0,0.974523849553556,0.014407856446790176,0.011045236661921302,6.30288598028387e-06,1.5581195934015895e-06,1.079138096302172e-05,4.404951222198497e-06
7,398090.0,0.933636416135209,0.024234938248668878,0.04211195155956154,3.836457157279078e-06,1.142557822394526e-06,9.333374500772251e-06,2.3816670877356614e-06
8,398090.0,0.9500364135410154,0.016413544627783053,0.03353996696891272,2.951486822867033e-06,6.15646614185625e-07,4.711553742640743e-06,1.7961750925214046e-06
9,398090.0,0.9707699536612875,0.012447861947464433,0.016777109001501152,9.965574607728076e-07,3.620170783915115e-07,3.1598088156800054e-06,5.570063836047323e-07
10,398090.0,0.9873163452765259,0.0041648951006657475,0.008513595710104859,9.910778592965214e-07,3.450683770597126e-07,3.2663967526050863e-06,5.613696889067268e-07
11,398090.0,0.9604192577175955,0.015591598910910836,0.023985324662265904,8.394686770473512e-07,1.8779977840615504e-07,2.2113140734824454e-06,5.801267259664782e-07
12,398090.0,0.9731330019674315,0.01402716939386555,0.012831032659389357,1.7272905373409873e-06,6.144720685172886e-07,5.214800963896466e-06,1.2394157612940945e-06
13,398090.0,0.961229494056131,0.00857103108428659,0.03019326695338569,1.543357854949565e-06,1.6134773213751723e-07,3.5331041019289157e-06,9.700965286492435e-07
14,398090.0,0.981553564838908,0.0049334413560977565,0.01350605332176791,1.6187879477341032e-06,3.708845215149324e-07,3.920115503416904e-06,1.0306952385406086e-06
15,398090.0,0.9746183265048608,0.008883597255126106,0.0164918099065189,1.4410515468656355e-06,3.773797281471066e-07,3.4515150592573854e-06,9.963871468568408e-07
16,398090.0,0.9395269527521337,0.029001621310360878,0.031455756847664926,3.980584042808918e-06,7.257778436614945e-07,7.47288392640681e-06,3.489844014342694e-06
17,398090.0,0.9183252443566164,0.03176370320599162,0.04986305933942712,1.4188195749735788e-05,3.4678917327539812e-06,2.1394985706792443e-05,8.942024770538422e-06
18,398090.0,0.9765174804787379,0.007777740017462761,0.015699326345527946,1.0856671365314277e-06,3.0544800502039257e-07,3.32822900383275e-06,7.338141219745736e-07
19,398090.0,0.9729295650341643,0.011202923627728647,0.015857406263977348,1.986970051336261e-06,6.666163546077979e-07,6.288988241147173e-06,1.1624994827959953e-06
20,398090.0,0.9678327215255748,0.014564872024226534,0.01759463217998575,1.6768283940097013e-06,5.488048567854833e-07,4.327298972093202e-06,1.221337967456504e-06
21,398090.0,0.9832318136944539,0.00792267919048128,0.008841352794258085,8.716341097272574e-07,3.0532216401941765e-07,2.440512709568819e-06,5.368518360700015e-07
22,398090.0,0.9716687909278312,0.008943302882193818,0.01937689300731286,2.1610546507443895e-06,8.728756953467532e-07,6.329676749205088e-06,1.6495755472787592e-06
23,398090.0,0.9886855163958835,0.0037674768269114196,0.007542958595167018,6.245444552639954e-07,1.7575163996406538e-07,2.7889690927314756e-06,4.5891685465924787e-07
24,398090.0,0.9864787634216456,0.00422966766522322,0.009286958491080547,6.474221198763517e-07,1.6950621957806424e-07,3.4120711888961723e-06,3.814225461817478e-07
25,398090.0,0.9763544437801137,0.01009439731834769,0.013536739240952663,2.674611745832592e-06,1.2556708386369137e-06,8.30979827179624e-06,2.179579753443638e-06
26,398090.0,0.9693411574328943,0.015048704573665792,0.015598674470241334,2.4545249242915265e-06,9.81142933464962e-07,6.482476811892585e-06,1.5453785164520147e-06
27,398090.0,0.9392045091448937,0.021231402675511345,0.03955923358310037,1.3022496334593044e-06,2.2671853944135322e-07,2.7718272168552914e-06,5.53801091983931e-07
28,398090.0,0.9637928137227845,0.010365029943926225,0.025836934213583428,1.1187989001484673e-06,3.2128703522829415e-07,3.2801956450318244e-06,5.018381125578929e-07
29,398090.0,0.9770106602299636,0.00813939842413141,0.014846096374365323,9.776190856272936e-07,1.5891003838646475e-07,2.2034917632916627e-06,5.049506402428936e-07
30,398090.0,0.9719324987331185,0.008513523740243167,0.019544249667151067,2.6041522678082983e-06,5.189687520726583e-07,5.248374851974064e-06,1.356363595374018e-06
31,398090.0,0.9612294996338476,0.017653612869953622,0.02107832205317371,9.073771929518378e-06,3.106933156100263e-06,2.0801279138800053e-05,5.583458794332462e-06
32,398090.0,0.9855309355496151,0.005671736608246143,0.008783884903222435,3.033519827952381e-06,7.138259564923164e-07,7.577774598011625e-06,2.117818556278072e-06
33,398090.0,0.9858372484110194,0.0054007716314772615,0.008755948440188439,7.913189314874897e-07,2.0182859003671054e-07,4.504141787900495e-06,5.342280284040092e-07
34,398090.0,0.9848207081583671,0.006186348395480053,0.00899057996592016,2.3979308588889514e-07,9.018662456135418e-08,1.924019848500359e-06,1.0948065256400568e-07
35,398090.0,0.9376682570071215,0.016011787956742473,0.04631444632622837,1.5696572159917272e-06,2.254864224581128e-07,2.92843430956118e-06,7.851319815666012e-07
36,398090.0,0.9850747753505676,0.005867039968486672,0.00905246245197219,1.1806419504677328e-06,3.0531961910568714e-07,3.2675106766847226e-06,9.68756705721906e-07
37,398090.0,0.9897197664390498,0.004946257176841284,0.005330398840976498,7.639417995485305e-07,2.0720368049916635e-07,2.006544682331655e-06,5.998529701445288e-07
38,398090.0,0.9781652242531625,0.005435136595703347,0.0163977519534579,3.882658208866175e-07,8.157352712302865e-08,1.1158353681581063e-06,3.0152297206642766e-07
39,398090.0,0.9616685921640846,0.0109252020482853,0.027388258927359018,1.843247314995998e-06,6.663173758294941e-07,1.4266909908996874e-05,1.1703856826949687e-06
40,398090.0,0.9608330112508452,0.015624068478164705,0.023530062635040455,2.381386430393418e-06,8.614650991266674e-07,8.325687788790096e-06,1.2890966276353878e-06
41,398090.0,0.9545017879795752,0.014684471430746884,0.030785102923750474,6.691130539142873e-06,2.171271260415472e-06,1.5558459730153417e-05,4.216804405412894e-06
42,398090.0,0.9889564665991815,0.0038583885543058316,0.007181799289485986,5.786844255650773e-07,2.064786548161129e-07,1.8903027006698718e-06,6.700912259358063e-07
43,398090.0,0.9792425629623096,0.0058471950357770665,0.014908829752159567,3.091601888460089e-07,7.262949188634511e-08,8.373508945057351e-07,1.9310918213967034e-07
44,398090.0,0.972033047241417,0.006834758965809923,0.021120696482856034,2.063087092138219e-06,4.58295493600279e-07,7.895544337329973e-06,1.080382982739621e-06
45,398090.0,0.9906379197726003,0.0028111541628503428,0.006547531926598801,6.803236570349752e-07,1.4577626217008474e-07,2.204766793139262e-06,3.6327121093257946e-07
46,398090.0,0.9898610414877494,0.0061561205382089,0.003981361921371058,3.220085870622731e-07,6.671169861531504e-08,7.83806948261422e-07,3.035254572038339e-07
47,398090.0,0.9888074263555322,0.003952818871817443,0.007238233505303248,4.3810006158640736e-07,6.587951451558609e-08,7.756200517919649e-07,2.4166773900953677e-07
48,398090.0,0.9065250322787788,0.024946632677492735,0.06849558317253918,9.069330016320634e-06,2.3615346355476887e-06,1.696220090069238e-05,4.358805664710686e-06
49,398090.0,0.9011256451162538,0.02123507967971366,0.07762615628219584,3.578693625271547e-06,5.19011715230982e-07,7.598173575805162e-06,1.423042909230093e-06
50,398090.0,0.7975121720129299,0.06330133082209376,0.139129145193478,1.6316100888994466e-05,4.0623489813876605e-06,2.8343570543228767e-05,8.629951106128149e-06
51,398090.0,0.9552062599131472,0.013958173295910361,0.03082853003093122,1.8086409080611008e-06,3.445291135812261e-07,3.869547351288768e-06,1.0140426178228231e-06
52,398090.0,0.9336697038775984,0.014747625028429759,0.051577126846051514,1.1878672672055025e-06,2.9453106478296446e-07,3.552213895132799e-06,5.096357055331406e-07
53,398090.0,0.9941292923762394,0.002073649595826634,0.003796856271568475,3.5051896804545115e-08,3.904661871855009e-09,1.18309398915588e-07,4.4490427100867956e-08
54,398090.0,0.9868509462328163,0.005662914641304274,0.0074788514825914415,1.3451197106777197e-06,2.54830414675732e-07,5.00128230820439e-06,6.864108786777648e-07
55,398090.0,0.9491773169483955,0.02536302769030132,0.02545476714836614,1.0332445136953547e-06,1.671000744375792e-07,3.135132526994469e-06,5.527358142290998e-07
56,398090.0,0.9702182857420556,0.011658520313430327,0.018121487641713906,2.477981939885475e-07,4.2395622966434685e-08,1.3032706529003426e-06,1.1283832207414979e-07
57,398090.0,0.7300513321846432,0.07509282093202549,0.1948232861798222,6.604871727430336e-06,1.5140035508636742e-06,2.0897569631632004e-05,3.544258617161907e-06
58,398090.0,0.9119041544923456,0.0453593741161532,0.042699467629201224,7.410628490152015e-06,1.692975561980533e-06,2.136098628492855e-05,6.539171941732866e-06
59,398090.0,0.9680848128358588,0.009543134129482952,0.022357271635846148,3.885243631892483e-06,4.771261874385098e-07,8.719300028780033e-06,1.699728973941402e-06
60,398090.0,0.923639729741715,0.034154508316626905,0.042117046671399934,2.2560565974297055e-05,6.4244731653126145e-06,4.701217780074144e-05,1.2718053323701507e-05
61,398090.0,0.9885009038126099,0.0031991202036830814,0.008296794369371861,7.145600170085921e-07,1.4156015980775028e-07,1.7051077210825151e-06,6.203864168353544e-07
62,398090.0,0.9783339535426379,0.006228385930762094,0.01542972509077705,1.4642872128841314e-06,5.728177549411609e-07,4.982016280887066e-06,9.163145729301245e-07
63,398090.0,0.9961658982767378,0.0013815631648115801,0.002451587424389342,1.617091501316098e-07,3.357959712375072e-08,6.053272908465383e-07,1.5051799717235232e-07
64,398090.0,0.9837743179606733,0.007893472810861397,0.008330207788447603,5.775899445285989e-07,7.331155500295902e-08,1.0994147232105122e-06,2.5112381142301566e-07
65,398090.0,0.972862417094299,0.005595634292881062,0.02153913302302446,4.953292820356145e-07,1.3313398859763475e-07,1.8729513827297298e-06,3.141751453295894e-07
66,398090.0,0.977101493785888,0.008454844094246183,0.014436873670462976,1.4135556849256502e-06,4.0891365269504155e-07,4.043373507590865e-06,9.226065778583962e-07
67,398090.0,0.9925815553306152,0.00227435481142446,0.0051423831675175315,2.996466196825546e-07,6.77986050737135e-08,1.1628942538718073e-06,1.7635098223989522e-07
68,398090.0,0.9889968868185975,0.00355540174233535,0.007446376286714436,2.4100687772782387e-07,7.023870390400852e-08,8.4369329242005e-07,1.8021349451891538e-07
69,398090.0,0.9750588427471477,0.008784573846682655,0.016153108156694865,8.733896036695365e-07,2.1671726211883977e-07,2.0033966639983923e-06,3.8174593494716e-07
70,398090.0,0.9514630876986968,0.021740155178346182,0.026791098080088865,1.5934871612448313e-06,2.541917928354861e-07,2.9446022313357743e-06,8.667617018868711e-07
71,398090.0,0.9841528849695711,0.009491997329757357,0.006353885296570845,3.4339728476583103e-07,5.890521298751552e-08,6.708441551802388e-07,1.5925746725672177e-07
72,398090.0,0.9898711455266527,0.003706472157097795,0.0064209967493743594,2.9047413789782216e-07,3.948673358706153e-08,6.324176534617752e-07,4.231883747509506e-07
73,398090.0,0.9638993194615026,0.01279971158801399,0.0232881363288597,2.484601030574236e-06,9.209666158171683e-07,7.965135516576182e-06,1.4619184456344982e-06
74,398090.0,0.9440876630707774,0.019526148101305922,0.03636828836149566,4.439835048917519e-06,9.009576529101455e-07,1.0180800280720574e-05,2.3788734116453845e-06
75,398090.0,0.9658607769272852,0.010533359689656263,0.02360017898612916,1.1732208224125412e-06,2.1507320517533213e-07,3.665445960280064e-06,6.306569356106612e-07
76,398090.0,0.9799510008922001,0.007389129235892253,0.012641179888115733,3.058450122063746e-06,1.032623373043111e-06,1.1442304299846241e-05,3.1566059863628366e-06
77,398090.0,0.9837219207307387,0.004546780519111755,0.011726466816726526,1.032972838018739e-06,2.633632318019933e-07,2.809560227546084e-06,7.260371078501115e-07
78,398090.0,0.9813535051431183,0.005456852830118229,0.013181566368156738,1.641772177544564e-06,4.804958280814611e-07,4.957460610852491e-06,9.959300100826017e-07
